Site_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
3809,11.491,92.711,Indian,Andaman Islands,India,Andaman and Nicobar Islands,Port Blair,Chidiyatapu,275.51,Sheltered,0.0458,43.67,15,5,2010,nd,75,301.74,301.63,5,0.3,1,-3.33,2.27,17,5.13,29,6,14.55,2.98,21.74,1.88,0.09,1.1,-4.92,1.88,-1.43,6,1.42,6,1,10.13,1.25,10.13,0.45,15-05-2010,Most sites have 100% of fully bleached colonies,Most sites have 100% of fully bleached colonies,Bleaching percent averaged from code: Severe (>50% Bleached)
3810,11.706,92.754,Indian,Andaman Islands,India,Andaman and Nicobar Islands,Port Blair,North Bay,218.25,Sometimes,0.0462,43.74,15,5,2010,nd,75,301.87,301.67,5,0.68,1,-2.95,2.99,20,5.15,22,5,16.22,2.79,18.64,1.76,0.51,1.1,-5.32,3,-1.42,6,1.73,7,1,11.24,1.54,11.24,0.53,15-05-2010,Most sites have 100% of fully bleached colonies,Most sites have 100% of fully bleached colonies,Bleaching percent averaged from code: Severe (>50% Bleached)
3811,11.54,92.584,Indian,Andaman Islands,India,Andaman and Nicobar Islands,Wandoor,Red Skin Island,190.82,Sheltered,0.08,43.8,15,5,2010,nd,75,301.89,301.66,5,-0.61,1,-3.37,3.12,8,5.78,29,6,1.68,3.66,20.06,2.15,-0.78,1.12,-4.46,2.81,-1.3,1,1.55,6,1,1.67,1.35,10.5,0.45,15-05-2010,Most sites have 100% of fully bleached colonies,Most sites have 100% of fully bleached colonies,Bleaching percent averaged from code: Severe (>50% Bleached)
3812,12,92.927,Indian,Andaman Islands,India,Andaman and Nicobar Islands,Havelock Island,Havelock Aquarium,182.7,Sheltered,0.0511,42.89,15,5,2010,nd,75,302.01,301.78,6,4.06,1,-3.35,4.56,14,5.43,33,5,11.28,4.84,52.15,2.03,3.89,1.19,-4.83,3.9,-1.52,3,2.73,17,1,7.32,2.97,39.13,0.62,15-05-2010,Most sites have 100% of fully bleached colonies,Most sites have 100% of fully bleached colonies,Bleaching percent averaged from code: Severe (>50% Bleached)
3853,-5.5167,106.4833,Pacific,Java Sea,Indonesia,Banten,Harapan Island,nd,4166.08,Sheltered,0.0743,48.13,15,3,1983,7.5,75,302.34,302.29,2,1.37,1,-3.34,2.9,12,5.24,26,6,10.95,3.1,15.96,2.07,0.51,0.97,-4.17,2.56,-0.8,4,1.92,9,1,0,1.09,6.91,0.49,15-03-1983,Moderate bleaching; Bleaching ranged from zero to 46% at 3 m; and 1-25% at 10 m. There was 50-60% mortality of bleached corals.,Moderate bleaching; Bleaching ranged from zero to 46% at 3 m; and 1-25% at 10 m. There was 50-60% mortality of bleached corals.,Bleaching percent averaged from code: Severe (>50% Bleached)
3854,-8.3,115.6167,Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,Bali,Karangasem Regency,nd,39.87,Sometimes,0.0388,47.9,15,1,1998,nd,75,302.04,301.92,3,1.34,1,-3.28,2.79,3,6.21,27,6,4.51,3.7,28.13,2.04,0.53,1.13,-4.86,2.22,-0.95,1,2.39,12,1,1.28,1.71,19.19,0.57,15-01-1998,Many soft corals were seen disintegrating. Coral bleaching of approximately 75-100% of the 25% coral cover.,Many soft corals were seen disintegrating. Coral bleaching of approximately 75-100% of the 25% coral cover.,Bleaching percent averaged from code: Severe (>50% Bleached)
3855,-8.1,114.9,Indian,Lesser Sunda Islands and Savu Sea,Indonesia,Bali,Buleleng Regency,nd,9338.61,Sheltered,0.0414,48.25,15,1,1998,nd,75,302.02,302.1,3,2.41,1,-4.36,2.57,3,5,25,5,4.46,2.84,16.29,1.82,1.61,1.07,-5.15,2.01,-0.85,2,2.03,9,1,2.66,1.21,8.72,0.6,15-01-1998,Many soft corals were seen disintegrating. Bleaching of approximately 75-100% of the 25% coral cover was seen around Bali Barat National Park.,Many soft corals were seen disintegrating. Bleaching of approximately 75-100% of the 25% coral cover was seen around Bali Barat National Park.,Bleaching percent averaged from code: Severe (>50% Bleached)
3856,-1.0912,117.1308,Pacific,Makassar Strait Indonesia,Indonesia,East Kalimantan,Sambodja,nd,5051.07,Sheltered,0.2255,52.25,15,1,1998,nd,75,301.89,302.06,2,0.21,1,-3.48,4.09,3,4.76,25,6,0,3.15,20.06,2.25,-0.38,0.96,-4.38,4.04,-0.47,1,2.5,11,2,0,1.94,18.02,0.92,15-01-1998,60-70% bleaching,60-70% bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
3940,-8.3295,116.0603,Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,West Nusa Tenggara,North Lombok Regency,nd,1467.92,Exposed,0.0482,47.5,15,3,1998,nd,75,302.57,301.75,2,0.62,1,-3.35,3.28,5,5.16,27,6,3.85,3.31,20.04,2.27,0.03,1.1,-5.01,2.7,-0.98,4,1.72,8,1,1.43,1.23,7.46,0.64,15-03-1998,0.9,0.9,Bleaching percent averaged from code: Severe (>50% Bleached)
4156,-8.1517,115.0253,Indian,Lesser Sunda Islands and Savu Sea,Indonesia,Bali,Buleleng Regency,nd,420.86,Sheltered,0.0363,48.25,15,4,2009,8,75,302.67,302.13,2,2.17,1,-4.14,4.06,10,5.48,27,5,1.13,3.36,20.21,1.95,2.14,1.1,-4.98,3.3,-0.85,4,2.38,11,1,0,1.57,13.22,0.59,15-04-2009,Percentage of live corals that are Bleaching starts early of May; 2009. Besides bleaching; there are also many occurrences of Drupella,Percentage of live corals that are Bleaching starts early of May; 2009. Besides bleaching; there are also many occurrences of Drupella,Bleaching percent averaged from code: Severe (>50% Bleached)
4170,-4.96,119.28,Pacific,Makassar Strait Indonesia,Indonesia,South Sulawesi,Pulau Badi,nd,1069.52,Sheltered,0.0707,50.49,15,5,2010,13.5,75,301.9,302.23,2,0.68,1,-3.28,2.87,10,5.3,29,6,2.32,3.02,22.03,2.01,0.53,1.06,-4.82,2.28,-0.73,4,2.3,14,2,0,1.38,8.62,0.72,15-05-2010,Note on location: Between two orange buoy Average Hard coral: 40% Soft coral: 30% Bleached Hard coral: 35% Soft coral: 100%,Note on location: Between two orange buoy Average Hard coral: 40% Soft coral: 30% Bleached Hard coral: 35% Soft coral: 100%,Bleaching percent averaged from code: Severe (>50% Bleached)
4171,-8.1177,115.3475,Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,Bali,Buleleng Regency,nd,241.55,Sheltered,0.0409,48.16,15,5,2009,8,75,301.86,302.17,3,0.34,1,-3.64,2.85,7,5.91,30,6,8.12,3.06,16,1.99,0.21,1.12,-4.61,2.8,-0.83,3,1.9,9,1,5.16,1.24,7.59,0.57,15-05-2009,Type of reef: Reef Flat-Reef Slope Percentage of live corals: 40-60 % From local fisherman info; the coral became pale 2 weeks ago; so maybe 2 or 3 weeks ago (Early May 2009) Some resistant genus especially Porites; has been bleach and some attack by d,Type of reef: Reef Flat-Reef Slope Percentage of live corals: 40-60 % From local fisherman info; the coral became pale 2 weeks ago; so maybe 2 or 3 weeks ago (Early May 2009) Some resistant genus especially Porites; has been bleach and some attack by d,Bleaching percent averaged from code: Severe (>50% Bleached)
4176,-8.1036,115.0568,Indian,Lesser Sunda Islands and Savu Sea,Indonesia,Bali,Buleleng Regency,nd,2220.99,Sheltered,0.0408,48.25,15,5,1998,nd,75,302.29,302.19,2,0.89,1,-4.01,3.98,13,5.51,28,5,7.78,3.31,21.35,2.02,0.75,1.1,-4.54,3.34,-0.77,7,2.5,12,2,3.19,1.68,14.92,0.71,15-05-1998,severe bleaching,severe bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
4184,-8.7243,115.9421,Indian,Lesser Sunda Islands and Savu Sea,Indonesia,West Nusa Tenggara,West Lombok Regency,nd,1829.95,Sheltered,0.0809,47.2,15,6,1998,nd,75,300.72,301.32,3,0.15,1,-3.39,3.9,13,6.88,37,6,1.16,3.81,22.66,2.24,-0.74,1.12,-4.81,3.11,-0.97,6,2.67,15,1,0,1.7,16.68,0.57,15-06-1998,severe bleaching,severe bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
4192,1.6333,124.7667,Pacific,Celebes Sea,Indonesia,North Sulawesi,Manado,nd,762.72,Sheltered,0.0432,54.75,15,11,1998,nd,75,302.05,302.14,2,0.61,1,-3.46,2.84,1,4.33,23,6,1.04,2.69,14.84,2.27,0.37,1.04,-4.88,2.76,-0.44,0,2.72,14,3,0,1.84,11.01,1.12,15-11-1998,heavily bleached,heavily bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
4398,32.2411,34.7604,Red Sea,North and central Red Sea,Israel,Tel-Aviv District,Herzliya,nd,5906.22,Sheltered,0.0613,48.23,15,7,1998,nd,75,301.54,295.73,6,-0.65,1,-3.77,3.19,0,5.65,24,5,0,2.87,16.17,1.81,-1.64,4.17,-14.21,1.73,-5.88,0,0.73,4,0,0,0.46,5.22,0.07,15-07-1998,80-90& bleached,80-90& bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
4447,18.45,-77.3167,Atlantic,Jamaica,Jamaica,St. Ann Parish,Runaway Bay,nd,317.27,Exposed,0.0274,73.38,15,9,1998,30,75,262.15,301.04,7,1.14,1,-3.26,2.38,5.67,3.49,14.67,3,8.01,1.98,12.67,1.03,1.12,1.13,-4.21,2.29,-1.34,4.67,1.97,7.33,1,6.97,1.43,10.92,0.41,15-09-1998,Extent Unspecified,Extent Unspecified,Bleaching percent averaged from code: Severe (>50% Bleached)
5257,24.3833,124.2667,Pacific,South Ryukyu Islands Japan,Japan,Okinawa,Yaeyama Islands,nd,1355.25,Exposed,0.0328,68.44,15,7,1998,nd,75,302.1,298.92,6,0.53,1,-3.73,3.31,13,7.01,32,6,8.07,4.01,25.04,2.27,0.37,2.43,-8.63,3.27,-3.18,0,1.49,5,0,0,1.26,9.59,0.34,15-07-1998,Water temperature rose to 30C from July to August. Most corals were extensively bleached; except for minor bleaching of blue coral. Earlier; a few mushroom corals bleached with water temperatures of 28-29C; which is apparently a regular; annual occure,Water temperature rose to 30C from July to August. Most corals were extensively bleached; except for minor bleaching of blue coral. Earlier; a few mushroom corals bleached with water temperatures of 28-29C; which is apparently a regular; annual occure,Bleaching percent averaged from code: Severe (>50% Bleached)
5262,24.37,123.98,Pacific,South Ryukyu Islands Japan,Japan,Okinawa,Taketomi,nd,1766.67,Sheltered,0.0516,65.58,15,6,2008,5,75,302.08,298.91,7,-0.2,1,-3.29,3.21,6,6.2,30,7,1.28,3.66,23.04,2.55,-1.46,2.44,-8.15,2.7,-3.26,5,1.37,6,1,0,1.08,8.84,0.34,15-06-2008,Live hard coral percentage of 3m transect line is 61.3 %; but it was 15.6 % worse then last survey at Jun. 9; 2007. Almost of these decrease percentage were replaced by rock. We didn't find breaching coral on this survey; but we found some tabler type Acr,Live hard coral percentage of 3m transect line is 61.3 %; but it was 15.6 % worse then last survey at Jun. 9; 2007. Almost of these decrease percentage were replaced by rock. We didn't find breaching coral on this survey; but we found some tabler type Acr,Bleaching percent averaged from code: Severe (>50% Bleached)
5318,24.4741,124.1373,Pacific,South Ryukyu Islands Japan,Japan,Okinawa,Yaeyama Islands,nd,68.71,Sheltered,0.0417,50.23,15,8,1998,nd,75,301.6,298.94,4,2.89,1,-3.44,3.37,14,6.18,28,7,2.33,3.66,19.91,2.64,2.82,2.45,-7.96,3.29,-3.26,0,1.74,6,1,0,1.6,10.73,0.56,15-08-1998,50-70%,50-70%,Bleaching percent averaged from code: Severe (>50% Bleached)
5319,26.639,127.857,Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Motobu,nd,173.18,Sheltered,0.0409,66.52,15,8,1998,nd,75,301.33,297.69,4,1.67,1,-3.56,3.12,18,6.14,32,6,14.88,3.55,23.34,2.26,1.67,2.87,-9.44,2.61,-4.09,2,1.3,5,0,2.83,1.06,8.88,0.27,15-08-1998,Corals were severyly affectd by high SST and high irradiance in the summer of 1998.,Corals were severyly affectd by high SST and high irradiance in the summer of 1998.,Bleaching percent averaged from code: Severe (>50% Bleached)
5321,32.4181,129.994,Pacific,North Kyushu and South Korea,Japan,Kumamoto,Amakusa Archipelago,nd,922.85,Sheltered,0.1031,60.57,15,8,1998,nd,75,262.15,293.66,5,1.51,1,-3.99,4.4,12.25,5.12,25.5,8,10.3,3.78,20.53,3.01,1.49,4.33,-14.65,3.5,-6.57,1.25,1.78,6,1,1.54,1.68,9.85,0.6,15-08-1998,50-70%,50-70%,Bleaching percent averaged from code: Severe (>50% Bleached)
5323,26.4648,127.9899,Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Ginoza,nd,1058.98,Exposed,0.0441,65.16,15,9,1998,nd,75,300.4,297.84,8,0.88,1,-3.74,3.29,25,5.88,32,5,9.69,3.51,20.92,2.07,0.39,2.85,-10.3,2.26,-4.05,4,1.53,6,0,6.23,1.17,10,0.29,15-09-1998,severe bleaching,severe bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
5324,36.75,137.4333,Pacific,nd,Japan,Toyama,Uozu,nd,208.55,Sheltered,0.2485,56.31,15,9,2001,10,75,262.15,290.94,4,0.3,1,-4.88,7.13,17.33,7.27,32.67,10,6.69,8.78,74.14,5.12,-1.22,5.95,-19.24,4.7,-8.88,2,2.39,10.33,2,4.18,2.84,23.68,0.98,15-09-2001,extensive bleaching along west coast of mainland island started 21 July 2001,extensive bleaching along west coast of mainland island started 21 July 2001,Bleaching percent averaged from code: Severe (>50% Bleached)
5326,26.6393,127.8574,Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Motobu,nd,114.13,Sheltered,0.0409,66.52,15,10,1998,nd,75,298.07,297.69,9,1.31,1,-3.56,3.12,24,6.14,32,6,11.35,3.55,23.34,2.26,-1.1,2.87,-9.44,2.61,-4.09,5,1.3,5,0,6.49,1.06,8.88,0.27,15-10-1998,90% corals bleached and died,90% corals bleached and died,Bleaching percent averaged from code: Severe (>50% Bleached)
5327,24.4363,122.9862,Pacific,South Ryukyu Islands Japan,Japan,Okinawa,Yonaguni,nd,599,Exposed,0.0289,67.88,15,10,1998,nd,75,299.35,299.36,10,-0.45,1,-4.16,3.53,16,4.77,25,6,10.24,2.82,18.43,2.16,-2.27,2.22,-8.55,2.72,-2.79,3,1.34,6,0,4.99,0.97,7.42,0.3,15-10-1998,extensive bleaching,extensive bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
5371,-3.99,39.75,Indian,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,1004.93,Sheltered,0.0432,42.61,15,6,1998,nd,75,298.51,299.97,7,0.61,1,-3.21,4.12,15,3.85,17,5,11.33,2.43,17.69,1.78,-1.48,1.49,-6.31,2.58,-1.72,9,1.99,9,1,9.75,1.47,14.61,0.47,15-06-1998,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
5371,-3.99,39.75,Indian,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,1004.93,Sheltered,0.0432,42.61,15,6,1998,nd,75,298.51,299.97,7,0.61,1,-3.21,4.12,15,3.85,17,5,11.33,2.43,17.69,1.78,-1.48,1.49,-6.31,2.58,-1.72,9,1.99,9,1,9.75,1.47,14.61,0.47,15-06-1998,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
5374,-4,39.75,Indian,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,nd,1736.5,Exposed,0.0432,42.59,15,3,1998,nd,75,301.76,300,3,1.48,1,-3.24,3.15,7,4.01,18,4,10.95,2.33,20.84,1.54,1.24,1.49,-6.17,2.55,-1.75,3,1.82,9,1,4.37,1.42,15.1,0.46,15-03-1998,50-100%,50-100%,Bleaching percent averaged from code: Severe (>50% Bleached)
5388,-1.75,41.4833,Indian,Kenya and Tanzania coast,Kenya,Lamu County,Lamu Archipelago,nd,596.24,Sheltered,0.0563,42.93,15,4,2001,nd,75,262.15,299.68,4,1.27,1,-2.89,3.9,4,4.34,23.4,4.6,0.64,3.01,30.55,1.74,1.27,1.43,-6.42,3,-1.8,0.2,1.87,10.6,1,0,1.59,19.16,0.49,15-04-2001,95% colonies bleached partially or copmpletly,95% colonies bleached partially or copmpletly,Bleaching percent averaged from code: Severe (>50% Bleached)
5394,-3.2218,40.1403,Indian,Kenya and Tanzania coast,Kenya,Kilifi County,Malindi,nd,1216.63,Exposed,0.1975,42.76,15,12,1998,nd,75,300.38,299.84,3,0.5,1,-3.27,7.39,18,4.15,21,5,0,3.13,25.45,2.17,-0.44,1.55,-6,6.42,-1.63,11,2.16,12,2,0,2.03,19.71,0.87,15-12-1998,50-90% (along entire Kenya coast) to 20m; with highest mortalities in <2-3m,50-90% (along entire Kenya coast) to 20m; with highest mortalities in <2-3m,Bleaching percent averaged from code: Severe (>50% Bleached)
5407,1.358,173.146,Pacific,Gilbert Islands west Kiribati,Kiribati,Gilbert Islands,Tarawa,Bikenibeu,276.78,Exposed,0.0408,51.96,15,11,2004,nd,75,301.92,301.86,2,1.02,1,-3.36,3.92,15,7.95,42,8,7.33,4.2,24.8,3.04,0.9,1.13,-4.51,3.6,-0.54,7,4,23,3,7.23,2.55,17.28,1.29,15-11-2004,Inferred from Pocillipora in Donner et al. 2010,Inferred from Pocillipora in Donner et al. 2010,Bleaching percent averaged from code: Severe (>50% Bleached)
5408,1.333,173.022,Pacific,Gilbert Islands west Kiribati,Kiribati,Gilbert Islands,Tarawa,Teaoraereke,265.01,Exposed,0.0429,51.93,15,11,2004,nd,75,301.94,301.9,2,1.64,1,-3.83,3.61,13,7.86,40,8,6.16,4.09,25.21,3.01,1.5,1.12,-4.77,3.15,-0.56,5,4.1,24,3,4.94,2.34,13.41,1.25,15-11-2004,Inferred from Pocillipora in Donner et al. 2010,Inferred from Pocillipora in Donner et al. 2010,Bleaching percent averaged from code: Severe (>50% Bleached)
5409,1.633,172.967,Pacific,Gilbert Islands west Kiribati,Kiribati,Gilbert Islands,Tarawa,Naa,348.23,Exposed,0.0435,52.04,15,11,2004,nd,75,301.9,301.89,2,1.52,1,-3.61,3.02,17,7.58,35,7,9.67,4.05,22.2,2.78,1.36,1.08,-4.21,2.55,-0.52,9,4.15,19,3,9.21,2.55,13.87,1.27,15-11-2004,Inferred from Pocillipora in Donner et al. 2010,Inferred from Pocillipora in Donner et al. 2010,Bleaching percent averaged from code: Severe (>50% Bleached)
5410,1.714,172.987,Pacific,Gilbert Islands west Kiribati,Kiribati,Gilbert Islands,Abaiang Island,Tebontike,355.84,Exposed,0.0779,52.06,15,11,2004,nd,75,301.95,301.94,2,1.25,1,-3.37,3.43,18,7.4,35,8,11.96,3.82,20.56,2.78,1.06,1.08,-4.17,3.25,-0.55,12,4.1,17,3,11.54,2.44,17.03,1.19,15-11-2004,Inferred from Pocillipora in Donner et al. 2010,Inferred from Pocillipora in Donner et al. 2010,Bleaching percent averaged from code: Severe (>50% Bleached)
5411,1.858,172.88,Pacific,Gilbert Islands west Kiribati,Kiribati,Gilbert Islands,Abaiang Island,Confusion Reef,169.85,Exposed,0.1381,52.12,15,11,2004,nd,75,301.96,301.98,2,1.64,1,-3.69,3.16,21,7.77,35,7,11.35,4.02,22.02,2.74,1.45,1.09,-5.65,2.97,-0.58,11,3.79,16,3,10.75,2.49,19.92,1.1,15-11-2004,Inferred from Pocillipora in Donner et al. 2010,Inferred from Pocillipora in Donner et al. 2010,Bleaching percent averaged from code: Severe (>50% Bleached)
5412,1.882,172.818,Pacific,Gilbert Islands west Kiribati,Kiribati,Gilbert Islands,Abaiang Island,Western Reef,227.27,Exposed,0.0594,52.12,15,11,2004,nd,75,302.02,302.01,2,1.69,1,-3.51,3.41,21,7.96,34,8,13.86,4.31,21.8,2.96,1.52,1.12,-4.11,2.85,-0.63,13,4.03,17,3,13.03,2.53,20.62,1.24,15-11-2004,Inferred from Pocillipora in Donner et al. 2010,Inferred from Pocillipora in Donner et al. 2010,Bleaching percent averaged from code: Severe (>50% Bleached)
5413,1.326,172.976,Pacific,Gilbert Islands west Kiribati,Kiribati,Gilbert Islands,Tarawa,Bairiki,135.7,Exposed,0.0436,51.93,15,11,2004,nd,75,301.98,301.93,2,1.25,1,-3.62,3.89,16,8.14,39,8,6.95,4.3,23.4,3.06,1.14,1.13,-4.52,2.9,-0.51,8,4.56,20,4,5.76,2.63,13.81,1.41,15-11-2004,Inferred from Pocillipora in Donner et al. 2010,Inferred from Pocillipora in Donner et al. 2010,Bleaching percent averaged from code: Severe (>50% Bleached)
5448,29.0722,48.4933,Arabian Gulf,Persian Gulf,Kuwait,Al Ahmadi Governorate,Kubbar Island,nd,268.47,Sheltered,0.1515,47.02,15,9,2000,nd,75,302.2,297.6,2,-0.72,1,-5.19,4.04,10,9.71,42,12,9,6.01,29.55,4.77,-1.62,6.08,-19.3,3,-7.72,5,2.5,9,1,8.49,2.47,19.31,0.76,15-09-2000,80% bleaching,80% bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
5464,-23.3833,43.7167,Indian,South Madagascar,Madagascar,Toliara Province,Toliara,nd,6739.31,Sheltered,0.2153,37.41,15,2,2001,nd,75,262.15,299.24,2,0.91,1,-3.91,3.96,14,4.36,22.67,7,3.02,3.49,22.24,2.78,0.87,2.14,-7.64,3.64,-2.9,3.33,2.15,8.67,1.33,0.5,2.04,16.76,0.75,15-02-2001,extensive,extensive,Bleaching percent averaged from code: Severe (>50% Bleached)
5474,-15.8833,50.3,Indian,North Madagascar,Madagascar,Antsiranana Province,Ambodilaitry Masoala Marine Reserve,Ankarandava BDV (Z.P.),990.48,Sheltered,0.0715,37.58,15,4,2005,nd,75,299.91,299.69,3,0.37,1,-2.83,3.5,2,4.94,21,5,2.65,2.75,19.41,1.72,-0.49,1.99,-6.57,3.46,-2.38,2,1.83,9,1,2.55,1.6,17.17,0.54,15-04-2005,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
5475,-15.7327,49.9567,Indian,North Madagascar,Madagascar,Toamasina Province,Tampolo,Maroantoko (Z.U.C.),153.79,Sheltered,0.2162,45.65,15,4,2005,nd,75,262.15,299.94,2,-0.16,1,-2.9,3.06,2.75,5.31,25.25,5.5,3.12,3.27,21.58,2.1,-1.44,2.25,-7.62,2.74,-2.72,1.75,2,9.25,1,2.07,1.57,12.34,0.53,15-04-2005,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
5476,-15.7117,49.9592,Indian,North Madagascar,Madagascar,Toamasina Province,Tampolo,Ambodiforaha (Z.P.),3305.38,Sheltered,0.1966,45.65,15,4,2005,nd,75,262.15,299.94,2,-0.16,1,-2.9,3.06,2.75,5.31,25.25,5.5,3.12,3.27,21.58,2.1,-1.44,2.25,-7.62,2.74,-2.72,1.75,2,9.25,1,2.07,1.57,12.34,0.53,15-04-2005,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
5477,-16.0117,50.1637,Indian,North Madagascar,Madagascar,Antsiranana Province,Ambodilaitry Masoala Marine Reserve,Ankoalambanona 2 (N.D.),1420.24,Exposed,0.081,45.72,15,4,2005,nd,75,299.8,299.7,3,-0.03,1,-2.88,4.63,3,4.2,23,5,3.89,2.73,16.68,1.85,-1.06,2.05,-7.32,3.43,-2.45,2,1.9,11,1,2.42,1.38,11.09,0.51,15-04-2005,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
5478,-16.003,50.1997,Indian,North Madagascar,Madagascar,Antsiranana Province,Ambodilaitry Masoala Marine Reserve,Passe d'Ambatomikaopaka (Z.U.C.),1443.28,Exposed,0.078,46.01,15,4,2005,nd,75,299.8,299.7,3,-0.03,1,-2.88,4.63,3,4.2,23,5,3.89,2.73,16.68,1.85,-1.06,2.05,-7.32,3.43,-2.45,2,1.9,11,1,2.42,1.38,11.09,0.51,15-04-2005,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
5481,-15.9925,50.2199,Indian,North Madagascar,Madagascar,Antsiranana Province,Ambodilaitry Masoala Marine Reserve,Masoala-Aquarium-George's,436.98,Sheltered,0.0676,41.9,15,5,1998,nd,75,298.77,299.7,6,1.12,1,-2.76,4.29,1,4.66,22,5,0,3.06,18.64,1.92,-1.14,2.06,-7.21,3.73,-2.47,0,1.85,8,1,0,1.51,14.9,0.44,15-05-1998,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
5517,4.27,113.81,Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11448.75,Exposed,0.1771,52.98,15,1,2010,8,75,300.75,302.56,3,0.15,1,-4.13,3.06,15,5.01,29,7,0,3.2,16.18,2.65,-3.11,1.49,-6.73,2.22,-1.42,2,1.34,7,0,0,1.01,10.86,0.3,15-01-2010,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,Bleaching percent averaged from code: Severe (>50% Bleached)
5517,4.27,113.81,Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11448.75,Exposed,0.1771,52.98,15,6,2010,9,75,303.6,302.56,2,-0.6,1,-4.13,3.06,10,5.01,29,7,5.01,3.2,16.18,2.65,-0.59,1.49,-6.73,2.22,-1.42,0,1.34,7,0,0,1.01,10.86,0.3,15-06-2010,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,Bleaching percent averaged from code: Severe (>50% Bleached)
5517,4.27,113.81,Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11448.75,Exposed,0.1771,52.98,15,7,2010,8,75,303.25,302.56,2,-0.13,1,-4.13,3.06,10,5.01,29,7,0,3.2,16.18,2.65,-0.48,1.49,-6.73,2.22,-1.42,0,1.34,7,0,0,1.01,10.86,0.3,15-07-2010,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,Bleaching percent averaged from code: Severe (>50% Bleached)
5776,4.29,113.83,Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11047.76,Exposed,0.1771,52.98,15,8,2009,11,75,303.21,302.63,2,1.07,1,-4.11,3.34,16,5.87,34,7,3.28,3.26,16.39,2.65,0.42,1.45,-6.32,2.16,-1.39,2,1.46,7,1,3.22,1.04,10.48,0.36,15-08-2009,Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',Bleaching percent averaged from code: Severe (>50% Bleached)
