Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
5517,10325188,Donner,4.27,113.81,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11448.75,Exposed,0.1771,52.98,15,1,2010,8,nd,nd,nd,75,300.75,300.88,302.56,297.25,306.21,1.49,3,0.15,1,0,-4.13,3.06,15,5.01,29,7,0,3.2,16.18,2.65,-3.11,1.49,-6.73,2.22,-1.42,2,1.34,7,0,0,1.01,10.86,0.3,2010-01-15,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,Bleaching percent averaged from code: Severe (>50% Bleached)
5517,10325190,Donner,4.27,113.81,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11448.75,Exposed,0.1771,52.98,15,6,2010,9,nd,nd,nd,75,303.6,303.39,302.56,297.25,306.21,1.49,2,-0.6,1,0,-4.13,3.06,10,5.01,29,7,5.01,3.2,16.18,2.65,-0.59,1.49,-6.73,2.22,-1.42,0,1.34,7,0,0,1.01,10.86,0.3,2010-06-15,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,Bleaching percent averaged from code: Severe (>50% Bleached)
5517,10325191,Donner,4.27,113.81,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11448.75,Exposed,0.1771,52.98,15,7,2010,8,nd,nd,nd,75,303.25,303.51,302.56,297.25,306.21,1.49,2,-0.13,1,0,-4.13,3.06,10,5.01,29,7,0,3.2,16.18,2.65,-0.48,1.49,-6.73,2.22,-1.42,0,1.34,7,0,0,1.01,10.86,0.3,2010-07-15,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly encrusting coral,Bleaching percent averaged from code: Severe (>50% Bleached)
5776,10325200,Donner,4.29,113.83,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11047.76,Exposed,0.1771,52.98,15,8,2009,11,nd,nd,nd,75,303.21,304.45,302.63,297.7,306.2,1.45,2,1.07,1,0,-4.11,3.34,16,5.87,34,7,3.28,3.26,16.39,2.65,0.42,1.45,-6.32,2.16,-1.39,2,1.46,7,1,3.22,1.04,10.48,0.36,2009-08-15,Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',Probably bleached in the 2009 bleaching episode; All recently killed coral  was 'organ pipe coral',Bleaching percent averaged from code: Severe (>50% Bleached)
5793,10325220,Donner,6.05,100.04,Pacific,nd,Central Indo-Pacific,Andaman Sea,Malaysia,Kedah,Pulau Payar,nd,824.12,Sheltered,0.1509,48.64,15,6,1998,nd,nd,nd,nd,75,303.72,304.94,303.08,298.72,306.89,1.24,2,0.86,1,0,-3.58,3.21,12,5.33,31,7,8.74,3.51,21.54,2.5,0.64,1.24,-5.57,2.58,-1.21,4,2.45,12,1,7.13,1.83,19.43,0.62,1998-06-15,Acropora spp; massive corals especially patches of Porites,Acropora spp; massive corals especially patches of Porites,Bleaching percent averaged from code: Severe (>50% Bleached)
5793,10325222,Donner,6.05,100.04,Pacific,nd,Central Indo-Pacific,Andaman Sea,Malaysia,Kedah,Pulau Payar,nd,824.12,Sheltered,0.1509,48.64,15,9,1998,nd,nd,nd,nd,75,303.14,303.77,303.08,298.72,306.89,1.24,2,0.53,1,0,-3.58,3.21,13,5.33,31,7,3.75,3.51,21.54,2.5,-0.53,1.24,-5.57,2.58,-1.21,5,2.45,12,1,1.43,1.83,19.43,0.62,1998-09-15,Acropora spp; massive corals especially patches of Porites,Acropora spp; massive corals especially patches of Porites,Bleaching percent averaged from code: Severe (>50% Bleached)
5793,10325223,Donner,6.05,100.04,Pacific,nd,Central Indo-Pacific,Andaman Sea,Malaysia,Kedah,Pulau Payar,nd,824.12,Sheltered,0.1509,48.64,15,12,1998,nd,nd,nd,nd,75,301.73,302.69,303.08,298.72,306.89,1.24,2,0.68,1,0,-3.58,3.21,9,5.33,31,7,0,3.51,21.54,2.5,-1.61,1.24,-5.57,2.58,-1.21,5,2.45,12,1,0,1.83,19.43,0.62,1998-12-15,Acropora spp; massive corals especially patches of Porites,Acropora spp; massive corals especially patches of Porites,Bleaching percent averaged from code: Severe (>50% Bleached)
5809,10325241,Donner,4.27,113.82,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,10706.71,Exposed,0.1771,52.98,15,8,2009,3,nd,nd,nd,75,303.2,304.29,302.56,297.25,306.21,1.49,2,0.98,1,0,-4.13,3.06,13,5.01,29,7,3.51,3.2,16.18,2.65,0.29,1.49,-6.73,2.22,-1.42,2,1.34,7,0,3.47,1.01,10.86,0.3,2009-08-15,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly of encrusting corals; Sea cucumber (not indicator); Drupella snail; Bleaching mostly of encrusting coral,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly of encrusting corals; Sea cucumber (not indicator); Drupella snail; Bleaching mostly of encrusting coral,Bleaching percent averaged from code: Severe (>50% Bleached)
5809,10325242,Donner,4.27,113.82,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,10706.71,Exposed,0.1771,52.98,15,8,2009,11,nd,nd,nd,75,303.2,304.29,302.56,297.25,306.21,1.49,2,0.98,1,0,-4.13,3.06,13,5.01,29,7,3.51,3.2,16.18,2.65,0.29,1.49,-6.73,2.22,-1.42,2,1.34,7,0,3.47,1.01,10.86,0.3,2009-08-15,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly of encrusting corals; Sea cucumber (not indicator); Drupella snail; Bleaching mostly of encrusting coral,100% of recorded recently killed coral on substrate is result of bleaching; bleaching mostly of encrusting corals; Sea cucumber (not indicator); Drupella snail; Bleaching mostly of encrusting coral,Bleaching percent averaged from code: Severe (>50% Bleached)
5811,10325245,Donner,4.4029,113.7453,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,24405.77,Exposed,0.1226,52.92,15,9,2009,22,nd,nd,nd,75,302.99,304.09,302.53,297.39,306.7,1.5,1,0.98,1,0,-3.69,3.82,4,5.91,40,8,2.34,3.53,20.19,2.87,0.1,1.5,-6.59,2.71,-1.45,1,1.65,9,1,0,1.12,12.31,0.39,2009-09-15,Percentage of live coral cover in the area is 41%. Hard corals are bleached; predominantly plate and encrusting coral on this reef.   Bleaching starts in July 2009.  Large increase in the amount of sea grapes (caulerpa racemosa) and  Dictyota nutrien,Percentage of live coral cover in the area is 41%. Hard corals are bleached; predominantly plate and encrusting coral on this reef.   Bleaching starts in July 2009.  Large increase in the amount of sea grapes (caulerpa racemosa) and  Dictyota nutrien,Bleaching percent averaged from code: Severe (>50% Bleached)
5812,10325246,Donner,4.4037,113.742,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,25017.09,Exposed,0.1226,52.92,15,9,2009,21,nd,nd,nd,75,302.99,304.09,302.53,297.39,306.7,1.5,1,0.98,1,0,-3.69,3.82,4,5.91,40,8,2.34,3.53,20.19,2.87,0.1,1.5,-6.59,2.71,-1.45,1,1.65,9,1,0,1.12,12.31,0.39,2009-09-15,Pecentage of live coral cover in the area 41%. Hard corals are bleached; predominantly plate and encrusting coral this reef but also Faviidae and Acroporidae branching corals. Large increase in the amount Dictyota nutrient indicator algae on the coral,Pecentage of live coral cover in the area 41%. Hard corals are bleached; predominantly plate and encrusting coral this reef but also Faviidae and Acroporidae branching corals. Large increase in the amount Dictyota nutrient indicator algae on the coral,Bleaching percent averaged from code: Severe (>50% Bleached)
6193,10325251,Donner,4.4867,73.4717,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Kaafu Atoll,nd,11330.79,Sheltered,0.0666,42.37,15,4,1998,nd,nd,nd,nd,75,302.66,304.57,301.83,298.54,304.94,0.89,3,1.77,1,0,-3.43,2.27,8,3.95,22,3,3.22,2.08,12.18,1.26,1.78,0.89,-4.25,2.14,-0.95,2,1.47,6,1,1.63,1.05,8.3,0.32,1998-04-15,By late May; recovery began for Porites and colour was near normal by September.,By late May; recovery began for Porites and colour was near normal by September.,Bleaching percent averaged from code: Severe (>50% Bleached)
6200,10325258,Donner,3.0,73.5,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Meemu Atoll,Mulah,nd,10487.83,Sheltered,0.0575,42.44,15,5,1998,6.5,nd,nd,nd,75,302.29,303.54,302.02,298.63,305.2,0.87,5,0.9,1,0,-3.27,3.01,7,4.38,24,4,7.64,2.25,13.28,1.47,0.7,0.87,-4.21,2.35,-0.81,4,1.8,8,1,5.8,1.16,8.99,0.4,1998-05-15,extensive bleaching,extensive bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
6201,10325259,Donner,3.25,73.0,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Faafu Atoll,Feeali,nd,2358.78,Sheltered,0.0824,42.46,15,5,1998,nd,nd,nd,nd,75,302.28,303.69,301.94,298.82,304.86,0.84,5,1.09,1,0,-3.14,2.42,9,4.32,26,3,7.33,2.1,11.98,1.21,0.96,0.84,-3.9,2.12,-0.78,6,1.82,9,1,7.2,1.06,8.52,0.31,1998-05-15,1st signs bleaching mid April with temps at 33c. Early may major bleaching. mid may widespread bleaching temps 31c at 30m,1st signs bleaching mid April with temps at 33c. Early may major bleaching. mid may widespread bleaching temps 31c at 30m,Bleaching percent averaged from code: Severe (>50% Bleached)
6202,10325260,Donner,3.4833,73.4833,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Gaafu Dhaalu,Thinadhoo,nd,9070.68,Sheltered,0.0642,42.45,15,5,1998,nd,nd,nd,nd,75,302.21,303.48,301.93,298.76,305.31,0.86,5,0.88,1,0,-3.63,2.64,15,4.18,20,4,9.17,2.17,12.21,1.35,0.69,0.86,-4.02,2.51,-0.84,5,1.56,6,0,7.75,1.09,9.02,0.3,1998-05-15,Widespread bleaching. Worst on east side where water clarity at greatest.,Widespread bleaching. Worst on east side where water clarity at greatest.,Bleaching percent averaged from code: Severe (>50% Bleached)
6203,10325261,Donner,5.0167,72.9167,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Baa Atoll,Hithaadhoo,nd,896.31,Sheltered,0.0596,42.27,15,5,1998,6.5,nd,nd,nd,75,301.98,303.94,301.79,298.22,305.98,0.91,5,1.46,1,0,-3.29,3.24,16,5.07,26,5,7.3,2.42,12.77,1.61,1.18,0.91,-4.53,3.22,-0.96,3,1.43,5,1,5.14,1.09,7.34,0.37,1998-05-15,extensive bleaching,extensive bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
6204,10325262,Donner,4.1667,73.5,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Male,nd,229.27,Sheltered,0.0796,42.39,15,5,1998,1.15,nd,nd,nd,75,302.07,303.08,301.79,298.22,305.22,0.85,5,0.62,1,0,-3.16,2.57,13,4.16,25,4,6.88,1.96,13.41,1.29,0.43,0.85,-4.42,2.56,-0.85,4,1.48,9,1,6.75,1.07,6.76,0.35,1998-05-15,100% bleaching of branching and massive corals,100% bleaching of branching and massive corals,Bleaching percent averaged from code: Severe (>50% Bleached)
6205,10325263,Donner,3.2333,72.9333,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Faafu Atoll,Feeali,nd,7970.59,Sheltered,0.0807,42.46,15,5,1998,nd,nd,nd,nd,75,302.24,303.26,301.94,298.99,305.08,0.85,5,0.71,1,0,-3.2,3.03,10,4.28,25,4,6.92,2.14,13.56,1.29,0.57,0.85,-3.69,2.38,-0.74,5,1.78,7,1,5.8,1.15,7.93,0.38,1998-05-15,Widespread bleaching but alleviated slightly by poor water clarity,Widespread bleaching but alleviated slightly by poor water clarity,Bleaching percent averaged from code: Severe (>50% Bleached)
6206,10325264,Donner,3.8756,72.8433,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Alif Alif Atoll,Himandhoo,nd,3178.0,Sheltered,0.0777,42.45,15,5,1998,nd,nd,nd,nd,75,302.12,303.45,301.83,298.39,305.48,0.84,5,0.99,1,0,-3.37,2.92,13,4.66,27,3,10.62,2.09,12.96,1.21,0.85,0.84,-4.21,2.87,-0.76,6,1.58,7,1,9.42,1.08,9.42,0.34,1998-05-15,Widespread bleaching but alleviated slightly by poor water clarity,Widespread bleaching but alleviated slightly by poor water clarity,Bleaching percent averaged from code: Severe (>50% Bleached)
6206,10325265,Donner,3.8756,72.8433,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Alif Alif Atoll,Himandhoo,nd,3178.0,Sheltered,0.0777,42.45,15,8,1998,nd,nd,nd,nd,75,301.85,302.36,301.83,298.39,305.48,0.84,4,0.67,1,0,-3.37,2.92,12,4.66,27,3,2.34,2.09,12.96,1.21,-0.24,0.84,-4.21,2.87,-0.76,5,1.58,7,1,0,1.08,9.42,0.34,1998-08-15,Widespread bleaching but alleviated slightly by poor water clarity,Widespread bleaching but alleviated slightly by poor water clarity,Bleaching percent averaged from code: Severe (>50% Bleached)
6207,10325266,Donner,4.2833,73.4667,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Bandos,nd,2894.33,Sheltered,0.0878,42.39,15,5,1998,20,nd,nd,nd,75,302.01,303.16,301.79,298.26,304.76,0.85,5,0.73,1,0,-3.2,2.48,16,4.59,22,3,10.91,2.14,13.74,1.27,0.52,0.85,-4.38,2.11,-0.84,4,1.55,7,1,6.25,1.03,7.96,0.3,1998-05-15,90% bleaching of scleractinian corals; soft corals; clams and anemones to 20m.,90% bleaching of scleractinian corals; soft corals; clams and anemones to 20m.,Bleaching percent averaged from code: Severe (>50% Bleached)
6220,10325280,Donner,4.1197,73.4742,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Vaadhoo,nd,1887.78,Sheltered,0.0639,42.41,15,7,1998,nd,nd,nd,nd,75,301.52,301.7,301.84,298.58,304.54,0.86,7,0.16,1,0,-3.12,2.86,12,4.13,21,3,6.84,2.08,12.58,1.25,-1.04,0.86,-4.15,1.79,-0.89,5,1.66,7,1,2.8,1.09,7.85,0.33,1998-07-15,95% bleached,95% bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
6226,10325286,Donner,3.8171,73.4243,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Kaafu Atoll,nd,900.13,Sheltered,0.0497,42.44,15,8,1998,nd,nd,nd,nd,75,301.84,302.66,301.91,298.08,305.05,0.88,4,0.98,1,0,-3.77,2.55,13,4.1,21,4,3.74,2.08,12.24,1.3,-0.13,0.88,-4.71,2.25,-0.87,6,1.59,6,1,1,1.13,9.37,0.36,1998-08-15,90% coral bleached,90% coral bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
6227,10325287,Donner,3.9834,73.4262,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Kaafu Atoll,nd,7370.86,Sheltered,0.078,42.43,15,8,1998,30,nd,nd,nd,75,301.77,301.99,301.84,297.91,304.92,0.86,4,0.41,1,0,-3.54,2.9,19,4.46,22,4,6.88,2.27,14.29,1.27,-0.72,0.86,-4.79,2.21,-0.86,8,1.93,8,1,1.4,1.22,11.87,0.33,1998-08-15,severe bleaching; 60-100%bleaching,severe bleaching; 60-100%bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
6228,10325288,Donner,4.2695,73.0096,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Alif Alif Atoll,Madivaru Finolhu,nd,928.55,Sheltered,0.0631,42.42,15,8,1998,nd,nd,nd,nd,75,301.89,303.02,301.88,298.51,305.14,0.87,4,1.33,1,0,-3.45,3,10,4.3,21,4,3.96,2.1,12.66,1.29,0.29,0.87,-4.21,2.4,-0.84,6,1.44,7,0,1.23,1.05,9.77,0.31,1998-08-15,90% coral bleached,90% coral bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
6229,10325289,Donner,4.42,73.5,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Himmafushi,nd,11994.48,Sheltered,0.063,42.35,15,8,1998,nd,nd,nd,nd,75,301.75,302.06,301.85,298.39,304.97,0.88,4,0.51,1,0,-3.47,2.6,12,4.3,24,3,2.47,2.11,12.45,1.27,-0.72,0.88,-4.38,2.19,-0.92,4,1.53,6,1,0,1.03,7.2,0.33,1998-08-15,90% coral bleached,90% coral bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
6230,10325290,Donner,4.1697,72.8265,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Noonu Atoll,Velidhoo,nd,2720.78,Sheltered,0.1052,42.44,15,8,1998,nd,nd,nd,nd,75,301.74,302.55,301.84,299.01,305,0.87,4,0.65,1,0,-2.92,3.46,15,4.77,23,5,3.78,2.86,17.39,1.74,0.28,0.87,-3.25,2.73,-0.42,10,2.66,10,2,3.75,1.95,16.28,0.79,1998-08-15,severe bleaching,severe bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
6293,10325293,Donner,7.14,171.213,Pacific,nd,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,nd,1886.88,Sheltered,0.0454,52.67,15,5,1993,nd,nd,nd,nd,75,301.46,300.99,301.48,297.04,304.44,0.96,4,-0.37,1,0,-3.8,2.66,1,3.97,19,4,0,1.98,10.92,1.37,-1.41,0.96,-5.35,2.03,-0.91,1,1.63,7,1,0,1.07,6.46,0.38,1993-05-15,Paleness of Lobophytum Widespread among species of Acropora No bleaching was evident  among Porites Other coral show no bleaching,Paleness of Lobophytum Widespread among species of Acropora No bleaching was evident  among Porites Other coral show no bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
6297,10325298,Donner,9.196,167.656,Pacific,nd,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Ralik Archipelago,Kwajalein Atoll,nd,13194.17,Exposed,0.0391,53.37,15,9,2002,nd,nd,nd,nd,75,302.17,302.51,301.16,297.61,305.04,1.01,3,0.3,1,0,-3.12,2.92,0,3.13,17,2,0,1.53,8.89,0.94,0.26,1.01,-4.63,2.79,-1.07,0,1.08,4,0,0,0.8,5.43,0.23,2002-09-15,Extensive bleaching of the top 8 to10 inches of many species in shallow water.  Bleaching probably was due to a series of very low tides coupled with light winds and periods of heavy rain.,Extensive bleaching of the top 8 to10 inches of many species in shallow water.  Bleaching probably was due to a series of very low tides coupled with light winds and periods of heavy rain.,Bleaching percent averaged from code: Severe (>50% Bleached)
6298,10325299,Donner,9.339,167.446,Pacific,nd,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Ralik Archipelago,Kwajalein Atoll,nd,2014.77,Sheltered,0.0487,50.79,15,9,2002,nd,nd,nd,nd,75,302.15,302.33,301.17,297.59,304.36,1.01,3,0.13,1,0,-3.17,2.48,0,3.34,16,3,0,1.63,9.16,1.09,0.11,1.01,-4.63,2.13,-1.04,0,1.39,6,1,0,0.83,6.09,0.31,2002-09-15,Extensive bleaching of the top 8 to10 inches of many species in shallow water.  Bleaching probably was due to a series of very low tides coupled with light winds and periods of heavy rain.,Extensive bleaching of the top 8 to10 inches of many species in shallow water.  Bleaching probably was due to a series of very low tides coupled with light winds and periods of heavy rain.,Bleaching percent averaged from code: Severe (>50% Bleached)
6358,10325362,Donner,-19.638,63.396,Indian,nd,Western Indo-Pacific,Mascarene Islands,Mauritius,Rodrigues,nd,nd,5193.24,Exposed,0.0485,44.43,15,3,2002,1,nd,nd,nd,75,300.05,301.82,298.42,294.17,303.55,1.79,5,1.24,1,0,-3.74,3.1,1,5.05,26,4,0,2.69,14.65,1.46,1.15,1.79,-6.5,2.87,-2.24,0,2.04,9,1,0,1.46,12.88,0.4,2002-03-15,However the reef flat in the north was seriously affected by mass coral mortality in early March 2002; possibly correlating with elevated sea temperatures.,However the reef flat in the north was seriously affected by mass coral mortality in early March 2002; possibly correlating with elevated sea temperatures.,Bleaching percent averaged from code: Severe (>50% Bleached)
6359,10325363,Donner,-20.2893,57.8164,Indian,nd,Western Indo-Pacific,Mascarene Islands,Mauritius,Flacq District,Ile des Roches,Grand River South East- 1 GRSE1,2073.45,Sheltered,0.0437,45.54,15,3,2004,nd,nd,nd,nd,75,300.12,300.76,298.48,293.76,303,1.84,8,0.03,1,0,-2.58,2.78,2,4.47,18,3,1.32,2.29,13.91,1.22,-0.07,1.84,-7.06,2.16,-2.34,1,1.18,4,0,1.29,0.87,5.71,0.23,2004-03-15,% bleached = Bleaching Index,% bleached = Bleaching Index,Bleaching percent averaged from code: Severe (>50% Bleached)
6381,10325383,Donner,-12.8333,45.2167,Indian,nd,Western Indo-Pacific,Mayotte and Comoros,France,Mayotte,Dembeni,nd,2100.51,Sheltered,0.0934,39.78,15,4,1998,nd,nd,nd,nd,75,301.61,301.82,300.69,296.58,304.79,1.55,8,-0.37,1,0,-3.09,3.33,11,3.68,16,4,7.72,2.03,13.27,1.33,-0.59,1.55,-5.83,2.36,-1.72,5,1.81,9,1,4.92,1.08,10.23,0.35,1998-04-15,Very high mortality seen on the outer slope.,Very high mortality seen on the outer slope.,Bleaching percent averaged from code: Severe (>50% Bleached)
6381,10325384,Donner,-12.8333,45.2167,Indian,nd,Western Indo-Pacific,Mayotte and Comoros,France,Mayotte,Dembeni,nd,2100.51,Sheltered,0.0934,39.78,15,5,1983,12,nd,nd,nd,75,301.36,301.89,300.69,296.58,304.79,1.55,4,0.38,1,0,-3.09,3.33,13,3.68,16,4,4.73,2.03,13.27,1.33,-0.53,1.55,-5.83,2.36,-1.72,3,1.81,9,1,4.34,1.08,10.23,0.35,1983-05-15,Very high mortality seen on the outer slope.,Very high mortality seen on the outer slope.,Bleaching percent averaged from code: Severe (>50% Bleached)
6381,10325385,Donner,-12.8333,45.2167,Indian,nd,Western Indo-Pacific,Mayotte and Comoros,France,Mayotte,Dembeni,nd,2100.51,Sheltered,0.0934,39.78,15,5,1986,nd,nd,nd,nd,75,301.09,301.58,300.69,296.58,304.79,1.55,8,0.18,1,0,-3.09,3.33,4,3.68,16,4,1.99,2.03,13.27,1.33,-0.84,1.55,-5.83,2.36,-1.72,1,1.81,9,1,1.99,1.08,10.23,0.35,1986-05-15,Very high mortality seen on the outer slope.,Very high mortality seen on the outer slope.,Bleaching percent averaged from code: Severe (>50% Bleached)
6383,10325387,Donner,-12.7,45.2,Indian,nd,Western Indo-Pacific,Mayotte and Comoros,France,Mayotte,Koungou,nd,3408.53,Sheltered,0.0876,40.3,15,5,1998,nd,nd,nd,nd,75,300.56,301.95,300.78,296.58,305.14,1.55,7,0.48,1,0,-2.85,3.87,10,3.35,16,3,5.77,2.02,13.11,1.15,-0.51,1.55,-5.87,2.67,-1.67,3,1.89,10,1,4.23,1.14,10.69,0.37,1998-05-15,80% on outer barrier reef died,80% on outer barrier reef died,Bleaching percent averaged from code: Severe (>50% Bleached)
6493,10326871,Donner,16.0,-95.0,Pacific,nd,Tropical Eastern Pacific,Western Mexico and Revillagigedo Islands,Mexico,Oaxaca,Salina Cruz,nd,20574.98,Exposed,0.1684,28.91,15,5,1998,nd,nd,nd,nd,75,302.87,299.79,301.22,293.06,305.94,1.99,2,-2.45,1,0,-7.79,3.46,15,5.57,34,10,5.86,3.6,22.88,3.94,-3.51,1.99,-10.23,2.63,-2.06,0,1.36,7,1,0,0.89,5.69,0.36,1998-05-15,In spring and summer 1998; when the anti-El Nino event was present in the eastern Pacific; corals remained in good condition in Oaxaca; although surface temperature was noticeably lower than normal; especially in May. However; after high wind intensitie,In spring and summer 1998; when the anti-El Nino event was present in the eastern Pacific; corals remained in good condition in Oaxaca; although surface temperature was noticeably lower than normal; especially in May. However; after high wind intensitie,Bleaching percent averaged from code: Severe (>50% Bleached)
6493,10326872,Donner,16.0,-95.0,Pacific,nd,Tropical Eastern Pacific,Western Mexico and Revillagigedo Islands,Mexico,Oaxaca,Salina Cruz,nd,20574.98,Exposed,0.1684,28.91,15,9,1998,nd,nd,nd,nd,75,301.85,301.56,301.22,293.06,305.94,1.99,2,-0.97,1,0,-7.79,3.46,16,5.57,34,10,1.31,3.6,22.88,3.94,-1.74,1.99,-10.23,2.63,-2.06,2,1.36,7,1,1.11,0.89,5.69,0.36,1998-09-15,In spring and summer 1998; when the anti-El Nino event was present in the eastern Pacific; corals remained in good condition in Oaxaca; although surface temperature was noticeably lower than normal; especially in May. However; after high wind intensitie,In spring and summer 1998; when the anti-El Nino event was present in the eastern Pacific; corals remained in good condition in Oaxaca; although surface temperature was noticeably lower than normal; especially in May. However; after high wind intensitie,Bleaching percent averaged from code: Severe (>50% Bleached)
6555,10327042,Donner,18.2667,-87.8333,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,245.69,Sheltered,0.0349,52.62,15,9,1998,5,nd,nd,nd,75,262.15,303.8,300.83,296.53,305.34,1.48,4,1.41,1,0,-3.26,3.7,5,3.92,20,5.4,3.87,2.46,14.06,2.1,1.39,1.48,-5.87,2.92,-1.57,1.6,1.63,7.8,1.4,2.99,1.37,9.11,0.6,1998-09-15,95-100% bleaching,95-100% bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
6556,10327043,Donner,19.5,-87.3,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Chacmool,nd,13443.32,Exposed,0.0307,50.8,15,9,1998,5,nd,nd,nd,75,302.15,303.11,300.9,296.88,304.58,1.2,4,0.77,1,0,-3.5,2.23,1,3.04,16,2,0,1.45,9.67,0.77,0.77,1.2,-5.46,2.24,-1.42,0,1.13,5,0,0,0.82,5.69,0.23,1998-09-15,95-100% bleaching,95-100% bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
6557,10327044,Donner,20.4167,-87.3,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Akumal,nd,104.11,Sometimes,0.029,81.3,15,9,1998,nd,nd,nd,nd,75,262.15,302,300.78,297.61,305.52,1.18,4,-0.1,1,0,-3.12,3.66,3,2.78,17,2.5,5.7,1.7,14.12,0.99,-0.12,1.18,-4.5,3.39,-1.32,1.5,1.4,9,0.5,3.04,1.13,9.32,0.38,1998-09-15,95-100% bleaching,95-100% bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
